Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Sambhaji,155,Bottle Palm,73.847321,18.521305,137,40,,25,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-154-20130419_113056.jpg
Sambhaji,156,Bottle Palm,73.847366,18.521317,150,45,,20,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,YES,NO,NO,NO,NO,YES,,samb-155-20130419_113102.jpg
Sambhaji,157,Bottle Palm,73.847282,18.521391,148,45,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-156-20130419_113110.jpg
Sambhaji,158,Spathodia,73.847252,18.521389,275,50,,30,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,samb-157-20130419_113120.jpg
Sambhaji,159,Cherry,73.847214,18.52142,70,40,,15,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-158-20130419_113131.jpg
Sambhaji,160,Cherry,73.847267,18.521479,15,20,,15,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-159-20130419_113229.jpg
Sambhaji,161,Son chafa,73.847359,18.521393,37,30,,15,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-160-20130419_113241.jpg
Sambhaji,162,Bottle Palm,73.84742,18.521364,99,30,,20,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-161-20130419_113255.jpg
Sambhaji,163,Bottle Palm,73.84742,18.521435,160,30,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-162-20130419_113303.jpg
Sambhaji,164,Bottle Palm,73.847435,18.521488,150,70,,29,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-163-20130419_113310.jpg
Sambhaji,165,Bottle Palm,73.847458,18.521437,15,70,,30,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-164-20130419_113317.jpg
Sambhaji,166,Bottle Palm,73.847519,18.521393,150,70,,35,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-165-20130419_113324.jpg
Sambhaji,167,Ficus,73.847481,18.521393,50,15,,10,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-167-20130419_113331.jpg
Sambhaji,168,Bottle Palm,73.847542,18.52141,90,60,,25,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-168-20130419_113338.jpg
Sambhaji,169,Bottle Palm,73.847504,18.521336,150,70,,25,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-169-20130419_113355.jpg
Sambhaji,170,Bottle Palm,73.847534,18.521362,140,70,,25,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-170-20130419_113401.jpg
Sambhaji,171,Bottle Palm,73.84761,18.5214,150,70,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-171-20130419_113408.jpg
Sambhaji,172,Fiyon,73.847557,18.521286,130,70,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-172-20130419_113414.jpg
Sambhaji,173,Bakul,73.847481,18.52136,40,25,,15,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-173-20130419_113416.jpg
Sambhaji,174,Bottle Palm,73.847519,18.521235,140,60,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-174-20130419_113430.jpg
Sambhaji,175,Gulmohar,73.847443,18.521364,150,40,,25,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-175-20130419_113452.jpg
Sambhaji,176,Bottle Palm,73.847412,18.521315,160,70,,25,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-176-20130419_113500.jpg
Sambhaji,177,Bottle Palm,73.847366,18.521317,145,70,,25,NO,YES,YES,YES,NO,YES,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-177-20130419_113507.jpg
Sambhaji,178,Bottle Palm,73.847366,18.521276,120,70,,25,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-178-20130419_113513.jpg
Sambhaji,179,Bottle Palm,73.847321,18.521246,145,70,,25,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-179-20130419_113520.jpg
Sambhaji,180,Bottle Palm,73.847336,18.521238,170,70,,25,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-180-20130419_113527.jpg
Sambhaji,181,Bottle Palm,73.847313,18.521191,100,70,,25,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-181-20130419_113534.jpg
Sambhaji,182,Royal Palm,73.847275,18.521084,170,50,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-182-20130419_113548.jpg
Sambhaji,183,Royal Palm,73.847366,18.521057,160,50,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-183a-20130419_113620.jpg
Sambhaji,184,Badam,73.847343,18.521034,10,12,,8,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-183b-20130419_113803.jpg
Sambhaji,185,Ficus,73.847382,18.521063,60,40,,25,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-184-20130419_113814.jpg
Sambhaji,186,Gulmohar,73.84745,18.521158,330,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-185-20130419_113822.jpg
Sambhaji,187,Jakaranda,73.847633,18.521347,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-186-20130419_113836.jpg
Sambhaji,188,Gulmohar,73.847633,18.52154,120,70,,30,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-187-20130419_113921.jpg
Sambhaji,189,Jakaranda,73.847519,18.521557,120,40,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-188-20130419_113950.jpg
Sambhaji,190,Chafa,73.847687,18.521631,110,20,,17,NO,YES,YES,NO,YES,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-189-20130419_114019.jpg
Sambhaji,191,Rain Tree,73.847725,18.52187,400,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-190-20130419_114036.jpg
Sambhaji,192,Rain Tree,73.847641,18.521852,280,70,,40,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-191-20130419_114051.jpg
Sambhaji,193,Pichkari,73.847656,18.521894,120,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-192-20130419_114123.jpg
Sambhaji,194,Fish tail Palm,73.847755,18.521965,70,30,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-193-20130419_114208.jpg
Sambhaji,195,Fish tail Palm,73.847755,18.521965,120,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-194-20130419_114228.jpg
Sambhaji,196,Royal Palm,73.847755,18.521965,190,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-195-20130419_114326.jpg
Sambhaji,197,Bakul,73.847755,18.521965,35,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-196-20130419_114344.jpg
Sambhaji,198,Faltaforum,73.847786,18.522087,180,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-197-20130419_114407.jpg
Sambhaji,199,Gulmohar,73.847908,18.522049,110,70,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-198-20130419_114417.jpg
Sambhaji,200,Umbar,73.847961,18.521975,100,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-199-20130419_114450.jpg
Sambhaji,201,Chafa,73.848015,18.522026,130,25,,30,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-200-20130419_114528.jpg
Sambhaji,202,Pichkari,73.848068,18.522005,120,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-201-20130419_114538.jpg
Sambhaji,203,Ashok,73.848022,18.522022,90,100,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-202-20130419_114547.jpg
Sambhaji,204,Ashok,73.848022,18.521936,110,100,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-203-20130419_114553.jpg
Sambhaji,205,Pichkari,73.848007,18.521952,120,90,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-204-20130419_114601.jpg
Sambhaji,206,Ashok,73.848015,18.521908,95,70,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-205-20130419_114608.jpg
Sambhaji,207,Ashok,73.848061,18.521933,100,70,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-206-20130419_114617.jpg
Sambhaji,208,Ashok,73.848099,18.5219,220,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,samb-207-20130419_114646.jpg
Sambhaji,209,Ashok,73.848106,18.521883,110,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-208-20130419_114659.jpg
Sambhaji,210,Pichkari,73.848099,18.521875,220,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-209-20130419_114706.jpg
Sambhaji,211,Ashok,73.847893,18.521772,110,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-210-20130419_114713.jpg
Sambhaji,212,Bhadraksha,73.848099,18.521704,109,40,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-211-20130419_115104.jpg
Sambhaji,213,Pichkari,73.848,18.521753,305,50,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,samb-212-20130419_115123.jpg
Sambhaji,214,Ashok,73.847862,18.521711,60,40,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-213-20130419_115204.jpg
Sambhaji,215,Kadunimb,73.847786,18.521749,140,50,,50,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-214-20130419_115233.jpg
Sambhaji,216,Gulmohar,73.848076,18.521748,150,50,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-215-20130419_115326.jpg
Sambhaji,217,Ficus,73.848045,18.521759,90,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-216-20130419_115408.jpg
Sambhaji,218,Ficus,73.848083,18.521719,10,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-217-20130419_120416.jpg
Sambhaji,219,Ficus,73.848076,18.521765,70,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-218-20130419_120427.jpg
Sambhaji,220,Ficus,73.848038,18.521626,20,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-219-20130419_120444.jpg
Sambhaji,221,Ficus,73.848061,18.521681,23,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-220-20130419_120454.jpg
Sambhaji,222,Ficus,73.848091,18.521646,23,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-221-20130419_120505.jpg
Sambhaji,223,Ficus,73.848099,18.521648,15,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-222-20130419_120514.jpg
Sambhaji,224,Ficus,73.848114,18.52165,50,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-223-20130419_120519.jpg
Sambhaji,225,Ficus,73.848076,18.521666,40,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-224-20130419_120534.jpg
Sambhaji,226,Ficus,73.848038,18.521667,70,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-225-20130419_120544.jpg
Sambhaji,227,Ficus,73.848007,18.521673,50,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-226-20130419_120553.jpg
Sambhaji,228,Ficus,73.848,18.521658,90,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-227-20130419_120600.jpg
Sambhaji,229,Ficus,73.848022,18.521566,30,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-228-20130419_120606.jpg
Sambhaji,230,Ficus,73.84803,18.521566,90,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-229-20130419_120615.jpg
Sambhaji,231,Ficus,73.84803,18.521584,80,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-230-20130419_120623.jpg
Sambhaji,232,Rain Tree,73.84803,18.521584,360,70,,50,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-231-20130419_120637.jpg
Sambhaji,233,Bhadraksha,73.847931,18.521549,130,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-232-20130419_120804.jpg
Sambhaji,234,Pichkari,73.847687,18.521427,250,70,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-233-20130419_120816.jpg
Sambhaji,235,Pichkari,73.847748,18.5214,260,70,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-234-20130419_120826.jpg
Sambhaji,236,Silver Oak,73.847771,18.521358,90,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-235-20130419_120835.jpg
Sambhaji,237,Silver Oak,73.847794,18.521357,80,45,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-236-20130419_120941.jpg
Sambhaji,238,Silver Oak,73.847496,18.521114,75,45,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-237-20130419_120949.jpg
Sambhaji,239,Silver Oak,73.847504,18.521109,80,40,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-238-20130419_121001.jpg
Sambhaji,240,Silver Oak,73.847496,18.521038,75,35,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-239-20130419_121025.jpg
Sambhaji,241,Silver Oak,73.847488,18.52107,160,70,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-240-20130419_121034.jpg
Sambhaji,242,Ashok,73.847458,18.52096,110,100,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-241-20130419_121554.jpg
Sambhaji,243,Ashok,73.847656,18.521132,130,90,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-243-20130419_121624.jpg
Sambhaji,244,Ashok,73.847626,18.521109,110,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-244-20130419_121629.jpg
Sambhaji,245,Ashok,73.847603,18.521002,150,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-245-20130419_121635.jpg
Sambhaji,246,Ashok,73.847633,18.521023,110,100,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-246-20130419_121641.jpg
Sambhaji,247,Ashok,73.847656,18.520962,130,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-247-20130419_121647.jpg
Sambhaji,248,Ashok,73.847664,18.520941,140,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-248-20130419_121653.jpg
Sambhaji,249,Ashok,73.847748,18.520863,110,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-249-20130419_121658.jpg
Sambhaji,250,Ashok,73.84774,18.520918,140,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-250-20130419_121703.jpg
Sambhaji,251,Ashok,73.847778,18.520971,110,98,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-251-20130419_121843.jpg
Sambhaji,252,Arjun,73.84774,18.520884,120,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-252-20130419_122004.jpg
Sambhaji,253,Table Palm,73.847618,18.521324,60,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-253-20130419_122017.jpg
Sambhaji,254,Kadunimb,73.847809,18.521107,160,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-254-20130419_122034.jpg
Sambhaji,255,Ashok,73.84787,18.520929,120,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-255-20130419_122043.jpg
Sambhaji,256,Ashok,73.847778,18.521236,120,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-256-20130419_122059.jpg
Sambhaji,257,Ashok,73.847778,18.521236,60,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-257-20130419_122107.jpg
Sambhaji,258,Ashok,73.847809,18.521276,120,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-258-20130419_122113.jpg
Sambhaji,259,Ashok,73.847809,18.521276,100,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-259-20130419_122132.jpg
Sambhaji,260,Ashok,73.847809,18.521276,140,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-260-20130419_122213.jpg
Sambhaji,261,Mango,73.847809,18.521276,50,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-261-20130419_122223.jpg
Sambhaji,262,Ashok,73.847809,18.521276,140,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-262-20130419_122230.jpg
Sambhaji,263,Ashok,73.847839,18.5212,140,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-263-20130419_122247.jpg
Sambhaji,264,Ashok,73.847961,18.521151,140,100,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-264-20130419_122349.jpg
Sambhaji,265,Umbar,73.848053,18.521175,140,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-265-20130419_122400.jpg
Sambhaji,266,Kadunimb,73.848122,18.521036,180,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-266-20130419_122453.jpg
Sambhaji,267,Rain Tree,73.848122,18.521053,190,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-267-20130419_135005.jpg
Sambhaji,268,Subabhul,73.848213,18.521008,120,70,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-268-20130419_135045.jpg
Sambhaji,269,Kadunimb,73.848129,18.52087,220,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-269-20130419_135053.jpg
Sambhaji,270,Kadunimb,73.847946,18.520918,180,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-270-20130419_135120.jpg
Sambhaji,271,Mango,73.847908,18.520889,210,70,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-271-20130419_135137.jpg
Sambhaji,272,Gulmohar,73.847816,18.520811,310,20,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-272-20130419_135200.jpg
Sambhaji,273,Rain Tree,73.847824,18.520788,180,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-273-20130419_135341.jpg
Sambhaji,274,Rain Tree,73.847878,18.5207,30,20,,15,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-274-20130419_135437.jpg
Sambhaji,275,Tabebuia,73.847778,18.520773,120,30,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-275-20130419_135504.jpg
Sambhaji,276,Tabebuia,73.847557,18.520891,120,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-276-20130419_135542.jpg
Sambhaji,277,Tabebuia,73.847542,18.520906,130,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-277-20130419_135556.jpg
Sambhaji,278,Tabebuia,73.847572,18.520689,110,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-278-20130419_135627.jpg
Sambhaji,279,Royal Palm,73.847458,18.520805,120,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-279-20130419_135720.jpg
Sambhaji,280,Fish tail Palm,73.847504,18.520779,180,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-280-20130419_135728.jpg
